rowid,GameId,CardName,CardId,Played,Quant,DeckLocation
164424,10653,Mulcharmy Fuwalos,42141493,False,3,0
164425,10653,Infinite Impermanence,10045474,False,3,0
164426,10653,Snake-Eyes Flamberge Dragon,48452496,True,1,0
164427,10653,Snake-Eyes Diabellstar,27260347,False,1,0
164428,10653,Diabellstar the Black Witch,72270339,False,3,0
164429,10653,Fiendsmith Engraver,60764609,False,2,0
164430,10653,Lacrima the Crimson Tears,28803166,False,1,0
164431,10653,Ash Blossom & Joyous Spring,14558128,False,3,0
164432,10653,Snake-Eye Oak,45663742,True,1,0
164433,10653,Snake-Eyes Poplar,90241276,True,1,0
164434,10653,Fabled Lurrie,97651498,False,1,0
164435,10653,Droll & Lock Bird,94145021,False,3,0
164436,10653,Triple Tactics Talent,25311006,False,1,0
164437,10653,Bonfire,85106525,False,3,0
164438,10653,Original Sinful Spoils - Snake-Eye,89023486,True,1,0
164439,10653,The Hallowed Azamina,94845588,False,1,0
164440,10653,Fiendsmith's Tract,98567237,False,1,0
164441,10653,Called by the Grave,24224830,False,1,0
164442,10653,WANTED: Seeker of Sinful Spoils,80845034,False,3,0
164443,10653,Deception of the Sinful Spoils,66328392,False,3,0
164444,10653,Divine Temple of the Snake-Eye,53639887,False,1,0
164445,10653,Angel Statue - Azurune,44822037,True,1,0
164446,10653,Fiendsmith's Desirae,82135803,False,1,1
164447,10653,Azamina Mu Rcielago,73391962,False,1,1
164448,10653,Azamina Ilia Silvia,46396218,False,1,1
164449,10653,Salamangreat Raging Phoenix,57134592,False,1,1
164450,10653,Saryuja Skull Dread,74997493,False,1,1
164451,10653,Worldsea Dragon Zealantis,45112597,False,1,1
164452,10653,Accesscode Talker,86066372,False,1,1
164453,10653,"Promethean Princess, Bestower of Flames",2772337,False,1,1
164454,10653,Knightmare Phoenix,2857636,False,1,1
164455,10653,S:P Little Knight,29301450,False,1,1
164456,10653,Silhouhatte Rabbit,1528054,True,1,1
164457,10653,Fiendsmith's Sequence,49867899,False,1,1
164458,10653,Moon of the Closed Heaven,71818935,False,1,1
164459,10653,I:P Masquerena,65741786,False,1,1
164460,10653,Fiendsmith's Requiem,2463794,False,1,1
164461,10654,Snake-Eye Ash,9674034,True,1,0
164462,10654,Mulcharmy Fuwalos,42141493,False,3,0
164463,10654,Infinite Impermanence,10045474,False,3,0
164464,10654,Snake-Eyes Flamberge Dragon,48452496,False,1,0
164465,10654,Snake-Eyes Diabellstar,27260347,False,1,0
164466,10654,Diabellstar the Black Witch,72270339,False,3,0
164467,10654,Fiendsmith Engraver,60764609,False,2,0
164468,10654,Lacrima the Crimson Tears,28803166,False,1,0
164469,10654,Ash Blossom & Joyous Spring,14558128,False,3,0
164470,10654,Snake-Eye Oak,45663742,True,1,0
164471,10654,Snake-Eyes Poplar,90241276,True,1,0
164472,10654,Fabled Lurrie,97651498,False,1,0
164473,10654,Droll & Lock Bird,94145021,False,3,0
164474,10654,Triple Tactics Talent,25311006,False,1,0
164475,10654,Bonfire,85106525,False,3,0
164476,10654,Original Sinful Spoils - Snake-Eye,89023486,True,1,0
164477,10654,The Hallowed Azamina,94845588,False,1,0
164478,10654,Fiendsmith's Tract,98567237,False,1,0
164479,10654,Called by the Grave,24224830,False,1,0
164480,10654,WANTED: Seeker of Sinful Spoils,80845034,False,3,0
164481,10654,Deception of the Sinful Spoils,66328392,False,3,0
164482,10654,Divine Temple of the Snake-Eye,53639887,False,1,0
164483,10654,Angel Statue - Azurune,44822037,True,1,0
164484,10654,Fiendsmith's Desirae,82135803,False,1,1
164485,10654,Azamina Mu Rcielago,73391962,False,1,1
164486,10654,Azamina Ilia Silvia,46396218,False,1,1
164487,10654,Salamangreat Raging Phoenix,57134592,False,1,1
164488,10654,Saryuja Skull Dread,74997493,False,1,1
164489,10654,Worldsea Dragon Zealantis,45112597,False,1,1
164490,10654,Accesscode Talker,86066372,False,1,1
164491,10654,"Promethean Princess, Bestower of Flames",2772337,False,1,1
164492,10654,Knightmare Phoenix,2857636,True,1,1
164493,10654,S:P Little Knight,29301450,False,1,1
164494,10654,Silhouhatte Rabbit,1528054,True,1,1
164495,10654,Fiendsmith's Sequence,49867899,False,1,1
164496,10654,Moon of the Closed Heaven,71818935,False,1,1
164497,10654,I:P Masquerena,65741786,False,1,1
164498,10654,Fiendsmith's Requiem,2463794,False,1,1
164499,10655,Snake-Eye Ash,9674034,True,1,0
164500,10655,Mulcharmy Fuwalos,42141493,False,3,0
164501,10655,Infinite Impermanence,10045474,False,3,0
164502,10655,Snake-Eyes Flamberge Dragon,48452496,True,1,0
164503,10655,Snake-Eyes Diabellstar,27260347,False,1,0
164504,10655,Diabellstar the Black Witch,72270339,False,3,0
164505,10655,Fiendsmith Engraver,60764609,False,2,0
164506,10655,Lacrima the Crimson Tears,28803166,False,1,0
164507,10655,Ash Blossom & Joyous Spring,14558128,False,3,0
164508,10655,Snake-Eye Oak,45663742,True,1,0
164509,10655,Snake-Eyes Poplar,90241276,True,1,0
164510,10655,Fabled Lurrie,97651498,False,1,0
164511,10655,Droll & Lock Bird,94145021,False,3,0
164512,10655,Triple Tactics Talent,25311006,False,1,0
164513,10655,Bonfire,85106525,False,3,0
164514,10655,Original Sinful Spoils - Snake-Eye,89023486,True,1,0
164515,10655,The Hallowed Azamina,94845588,False,1,0
164516,10655,Fiendsmith's Tract,98567237,False,1,0
164517,10655,Called by the Grave,24224830,False,1,0
164518,10655,WANTED: Seeker of Sinful Spoils,80845034,False,3,0
164519,10655,Deception of the Sinful Spoils,66328392,False,3,0
164520,10655,Divine Temple of the Snake-Eye,53639887,False,1,0
164521,10655,Angel Statue - Azurune,44822037,True,1,0
164522,10655,Fiendsmith's Desirae,82135803,False,1,1
164523,10655,Azamina Mu Rcielago,73391962,False,1,1
164524,10655,Azamina Ilia Silvia,46396218,False,1,1
164525,10655,Salamangreat Raging Phoenix,57134592,False,1,1
164526,10655,Saryuja Skull Dread,74997493,False,1,1
164527,10655,Worldsea Dragon Zealantis,45112597,False,1,1
164528,10655,Accesscode Talker,86066372,False,1,1
164529,10655,"Promethean Princess, Bestower of Flames",2772337,False,1,1
164530,10655,Knightmare Phoenix,2857636,False,1,1
164531,10655,S:P Little Knight,29301450,False,1,1
164532,10655,Silhouhatte Rabbit,1528054,True,1,1
164533,10655,Fiendsmith's Sequence,49867899,False,1,1
164534,10655,Moon of the Closed Heaven,71818935,False,1,1
164535,10655,I:P Masquerena,65741786,False,1,1
164536,10655,Fiendsmith's Requiem,2463794,False,1,1
164537,10656,Snake-Eye Ash,9674034,True,1,0
164538,10656,Mulcharmy Fuwalos,42141493,False,3,0
164539,10656,Infinite Impermanence,10045474,False,3,0
164540,10656,Snake-Eyes Flamberge Dragon,48452496,False,1,0
164541,10656,Snake-Eyes Diabellstar,27260347,False,1,0
164542,10656,Diabellstar the Black Witch,72270339,False,3,0
164543,10656,Fiendsmith Engraver,60764609,False,2,0
164544,10656,Lacrima the Crimson Tears,28803166,False,1,0
164545,10656,Ash Blossom & Joyous Spring,14558128,False,3,0
164546,10656,Snake-Eye Oak,45663742,True,1,0
164547,10656,Snake-Eyes Poplar,90241276,True,1,0
164548,10656,Fabled Lurrie,97651498,False,1,0
164549,10656,Droll & Lock Bird,94145021,False,3,0
164550,10656,Triple Tactics Talent,25311006,False,1,0
164551,10656,Bonfire,85106525,False,3,0
164552,10656,Original Sinful Spoils - Snake-Eye,89023486,True,1,0
164553,10656,The Hallowed Azamina,94845588,False,1,0
164554,10656,Fiendsmith's Tract,98567237,False,1,0
164555,10656,Called by the Grave,24224830,False,1,0
164556,10656,WANTED: Seeker of Sinful Spoils,80845034,False,3,0
164557,10656,Deception of the Sinful Spoils,66328392,False,3,0
164558,10656,Divine Temple of the Snake-Eye,53639887,False,1,0
164559,10656,Angel Statue - Azurune,44822037,True,1,0
164560,10656,Fiendsmith's Desirae,82135803,False,1,1
164561,10656,Azamina Mu Rcielago,73391962,False,1,1
164562,10656,Azamina Ilia Silvia,46396218,False,1,1
164563,10656,Salamangreat Raging Phoenix,57134592,False,1,1
164564,10656,Saryuja Skull Dread,74997493,False,1,1
164565,10656,Worldsea Dragon Zealantis,45112597,False,1,1
164566,10656,Accesscode Talker,86066372,False,1,1
164567,10656,"Promethean Princess, Bestower of Flames",2772337,False,1,1
164568,10656,Knightmare Phoenix,2857636,True,1,1
164569,10656,S:P Little Knight,29301450,False,1,1
164570,10656,Silhouhatte Rabbit,1528054,True,1,1
164571,10656,Fiendsmith's Sequence,49867899,False,1,1
164572,10656,Moon of the Closed Heaven,71818935,False,1,1
164573,10656,I:P Masquerena,65741786,False,1,1
164574,10656,Fiendsmith's Requiem,2463794,False,1,1
164575,10657,Snake-Eye Ash,9674034,True,1,0
164576,10657,Mulcharmy Fuwalos,42141493,False,3,0
164577,10657,Infinite Impermanence,10045474,False,3,0
164578,10657,Snake-Eyes Flamberge Dragon,48452496,False,1,0
164579,10657,Snake-Eyes Diabellstar,27260347,False,1,0
164580,10657,Diabellstar the Black Witch,72270339,False,3,0
164581,10657,Fiendsmith Engraver,60764609,False,2,0
164582,10657,Lacrima the Crimson Tears,28803166,False,1,0
164583,10657,Ash Blossom & Joyous Spring,14558128,False,3,0
164584,10657,Snake-Eye Oak,45663742,True,1,0
164585,10657,Snake-Eyes Poplar,90241276,True,1,0
164586,10657,Fabled Lurrie,97651498,False,1,0
164587,10657,Droll & Lock Bird,94145021,False,3,0
164588,10657,Triple Tactics Talent,25311006,False,1,0
164589,10657,Bonfire,85106525,False,3,0
164590,10657,Original Sinful Spoils - Snake-Eye,89023486,True,1,0
164591,10657,The Hallowed Azamina,94845588,False,1,0
164592,10657,Fiendsmith's Tract,98567237,False,1,0
164593,10657,Called by the Grave,24224830,False,1,0
164594,10657,WANTED: Seeker of Sinful Spoils,80845034,False,3,0
164595,10657,Deception of the Sinful Spoils,66328392,False,3,0
164596,10657,Divine Temple of the Snake-Eye,53639887,False,1,0
164597,10657,Angel Statue - Azurune,44822037,True,1,0
164598,10657,Fiendsmith's Desirae,82135803,False,1,1
164599,10657,Azamina Mu Rcielago,73391962,False,1,1
164600,10657,Azamina Ilia Silvia,46396218,False,1,1
164601,10657,Salamangreat Raging Phoenix,57134592,False,1,1
164602,10657,Saryuja Skull Dread,74997493,False,1,1
164603,10657,Worldsea Dragon Zealantis,45112597,False,1,1
164604,10657,Accesscode Talker,86066372,False,1,1
164605,10657,"Promethean Princess, Bestower of Flames",2772337,False,1,1
164606,10657,Knightmare Phoenix,2857636,False,1,1
164607,10657,S:P Little Knight,29301450,False,1,1
164608,10657,Silhouhatte Rabbit,1528054,True,1,1
164609,10657,Fiendsmith's Sequence,49867899,False,1,1
164610,10657,Moon of the Closed Heaven,71818935,False,1,1
164611,10657,I:P Masquerena,65741786,True,1,1
164612,10657,Fiendsmith's Requiem,2463794,False,1,1
164613,10658,Snake-Eye Ash,9674034,True,1,0
164614,10658,Mulcharmy Fuwalos,42141493,False,3,0
164615,10658,Infinite Impermanence,10045474,False,3,0
164616,10658,Snake-Eyes Flamberge Dragon,48452496,False,1,0
164617,10658,Snake-Eyes Diabellstar,27260347,False,1,0
164618,10658,Diabellstar the Black Witch,72270339,False,3,0
164619,10658,Fiendsmith Engraver,60764609,True,2,0
164620,10658,Lacrima the Crimson Tears,28803166,False,1,0
164621,10658,Ash Blossom & Joyous Spring,14558128,False,3,0
164622,10658,Snake-Eye Oak,45663742,True,1,0
164623,10658,Snake-Eyes Poplar,90241276,True,1,0
164624,10658,Fabled Lurrie,97651498,False,1,0
164625,10658,Droll & Lock Bird,94145021,False,3,0
164626,10658,Triple Tactics Talent,25311006,False,1,0
164627,10658,Bonfire,85106525,False,3,0
164628,10658,Original Sinful Spoils - Snake-Eye,89023486,True,1,0
164629,10658,The Hallowed Azamina,94845588,False,1,0
164630,10658,Fiendsmith's Tract,98567237,False,1,0
164631,10658,Called by the Grave,24224830,False,1,0
164632,10658,WANTED: Seeker of Sinful Spoils,80845034,False,3,0
164633,10658,Deception of the Sinful Spoils,66328392,False,3,0
164634,10658,Divine Temple of the Snake-Eye,53639887,False,1,0
164635,10658,Angel Statue - Azurune,44822037,True,1,0
164636,10658,Fiendsmith's Desirae,82135803,False,1,1
164637,10658,Azamina Mu Rcielago,73391962,False,1,1
164638,10658,Azamina Ilia Silvia,46396218,False,1,1
164639,10658,Salamangreat Raging Phoenix,57134592,False,1,1
164640,10658,Saryuja Skull Dread,74997493,False,1,1
164641,10658,Worldsea Dragon Zealantis,45112597,False,1,1
164642,10658,Accesscode Talker,86066372,False,1,1
164643,10658,"Promethean Princess, Bestower of Flames",2772337,False,1,1
164644,10658,Knightmare Phoenix,2857636,False,1,1
164645,10658,S:P Little Knight,29301450,False,1,1
164646,10658,Silhouhatte Rabbit,1528054,True,1,1
164647,10658,Fiendsmith's Sequence,49867899,False,1,1
164648,10658,Moon of the Closed Heaven,71818935,True,1,1
164649,10658,I:P Masquerena,65741786,False,1,1
164650,10658,Fiendsmith's Requiem,2463794,True,1,1
164651,10659,Snake-Eye Ash,9674034,True,1,0
164652,10659,Mulcharmy Fuwalos,42141493,False,3,0
164653,10659,Infinite Impermanence,10045474,False,3,0
164654,10659,Snake-Eyes Flamberge Dragon,48452496,True,1,0
164655,10659,Snake-Eyes Diabellstar,27260347,False,1,0
164656,10659,Diabellstar the Black Witch,72270339,False,3,0
164657,10659,Fiendsmith Engraver,60764609,False,2,0
164658,10659,Lacrima the Crimson Tears,28803166,False,1,0
164659,10659,Ash Blossom & Joyous Spring,14558128,False,3,0
164660,10659,Snake-Eye Oak,45663742,True,1,0
164661,10659,Snake-Eyes Poplar,90241276,True,1,0
164662,10659,Fabled Lurrie,97651498,False,1,0
164663,10659,Droll & Lock Bird,94145021,False,3,0
164664,10659,Triple Tactics Talent,25311006,False,1,0
164665,10659,Bonfire,85106525,False,3,0
164666,10659,Original Sinful Spoils - Snake-Eye,89023486,True,1,0
164667,10659,The Hallowed Azamina,94845588,False,1,0
164668,10659,Fiendsmith's Tract,98567237,False,1,0
164669,10659,Called by the Grave,24224830,False,1,0
164670,10659,WANTED: Seeker of Sinful Spoils,80845034,False,3,0
164671,10659,Deception of the Sinful Spoils,66328392,False,3,0
164672,10659,Divine Temple of the Snake-Eye,53639887,False,1,0
164673,10659,Angel Statue - Azurune,44822037,True,1,0
164674,10659,Fiendsmith's Desirae,82135803,False,1,1
164675,10659,Azamina Mu Rcielago,73391962,False,1,1
164676,10659,Azamina Ilia Silvia,46396218,False,1,1
164677,10659,Salamangreat Raging Phoenix,57134592,False,1,1
164678,10659,Saryuja Skull Dread,74997493,False,1,1
164679,10659,Worldsea Dragon Zealantis,45112597,False,1,1
164680,10659,Accesscode Talker,86066372,False,1,1
164681,10659,"Promethean Princess, Bestower of Flames",2772337,False,1,1
164682,10659,Knightmare Phoenix,2857636,True,1,1
164683,10659,S:P Little Knight,29301450,False,1,1
164684,10659,Silhouhatte Rabbit,1528054,True,1,1
164685,10659,Fiendsmith's Sequence,49867899,False,1,1
164686,10659,Moon of the Closed Heaven,71818935,False,1,1
164687,10659,I:P Masquerena,65741786,False,1,1
164688,10659,Fiendsmith's Requiem,2463794,False,1,1
164689,10660,Snake-Eye Ash,9674034,True,1,0
164690,10660,Mulcharmy Fuwalos,42141493,False,3,0
164691,10660,Infinite Impermanence,10045474,False,3,0
164692,10660,Snake-Eyes Flamberge Dragon,48452496,False,1,0
164693,10660,Snake-Eyes Diabellstar,27260347,False,1,0
164694,10660,Diabellstar the Black Witch,72270339,False,3,0
164695,10660,Fiendsmith Engraver,60764609,False,2,0
164696,10660,Lacrima the Crimson Tears,28803166,False,1,0
164697,10660,Ash Blossom & Joyous Spring,14558128,False,3,0
164698,10660,Snake-Eye Oak,45663742,True,1,0
164699,10660,Snake-Eyes Poplar,90241276,True,1,0
164700,10660,Fabled Lurrie,97651498,False,1,0
164701,10660,Droll & Lock Bird,94145021,False,3,0
164702,10660,Triple Tactics Talent,25311006,False,1,0
164703,10660,Bonfire,85106525,False,3,0
164704,10660,Original Sinful Spoils - Snake-Eye,89023486,True,1,0
164705,10660,The Hallowed Azamina,94845588,False,1,0
164706,10660,Fiendsmith's Tract,98567237,False,1,0
164707,10660,Called by the Grave,24224830,False,1,0
164708,10660,WANTED: Seeker of Sinful Spoils,80845034,False,3,0
164709,10660,Deception of the Sinful Spoils,66328392,False,3,0
164710,10660,Divine Temple of the Snake-Eye,53639887,False,1,0
164711,10660,Angel Statue - Azurune,44822037,True,1,0
164712,10660,Fiendsmith's Desirae,82135803,False,1,1
164713,10660,Azamina Mu Rcielago,73391962,False,1,1
164714,10660,Azamina Ilia Silvia,46396218,False,1,1
164715,10660,Salamangreat Raging Phoenix,57134592,False,1,1
164716,10660,Saryuja Skull Dread,74997493,False,1,1
164717,10660,Worldsea Dragon Zealantis,45112597,False,1,1
164718,10660,Accesscode Talker,86066372,False,1,1
164719,10660,"Promethean Princess, Bestower of Flames",2772337,False,1,1
164720,10660,Knightmare Phoenix,2857636,False,1,1
164721,10660,S:P Little Knight,29301450,False,1,1
164722,10660,Silhouhatte Rabbit,1528054,True,1,1
164723,10660,Fiendsmith's Sequence,49867899,False,1,1
164724,10660,Moon of the Closed Heaven,71818935,False,1,1
164725,10660,I:P Masquerena,65741786,True,1,1
164726,10660,Fiendsmith's Requiem,2463794,False,1,1
164727,10661,Snake-Eye Ash,9674034,True,1,0
164728,10661,Mulcharmy Fuwalos,42141493,False,3,0
164729,10661,Infinite Impermanence,10045474,False,3,0
164730,10661,Snake-Eyes Flamberge Dragon,48452496,False,1,0
164731,10661,Snake-Eyes Diabellstar,27260347,False,1,0
164732,10661,Diabellstar the Black Witch,72270339,False,3,0
164733,10661,Fiendsmith Engraver,60764609,False,2,0
164734,10661,Lacrima the Crimson Tears,28803166,False,1,0
164735,10661,Ash Blossom & Joyous Spring,14558128,False,3,0
164736,10661,Snake-Eye Oak,45663742,True,1,0
164737,10661,Snake-Eyes Poplar,90241276,True,1,0
164738,10661,Fabled Lurrie,97651498,False,1,0
164739,10661,Droll & Lock Bird,94145021,False,3,0
164740,10661,Triple Tactics Talent,25311006,False,1,0
164741,10661,Bonfire,85106525,False,3,0
164742,10661,Original Sinful Spoils - Snake-Eye,89023486,True,1,0
164743,10661,The Hallowed Azamina,94845588,False,1,0
164744,10661,Fiendsmith's Tract,98567237,False,1,0
164745,10661,Called by the Grave,24224830,False,1,0
164746,10661,WANTED: Seeker of Sinful Spoils,80845034,False,3,0
164747,10661,Deception of the Sinful Spoils,66328392,False,3,0
164748,10661,Divine Temple of the Snake-Eye,53639887,False,1,0
164749,10661,Angel Statue - Azurune,44822037,True,1,0
164750,10661,Fiendsmith's Desirae,82135803,False,1,1
164751,10661,Azamina Mu Rcielago,73391962,False,1,1
164752,10661,Azamina Ilia Silvia,46396218,False,1,1
164753,10661,Salamangreat Raging Phoenix,57134592,False,1,1
164754,10661,Saryuja Skull Dread,74997493,False,1,1
164755,10661,Worldsea Dragon Zealantis,45112597,False,1,1
164756,10661,Accesscode Talker,86066372,False,1,1
164757,10661,"Promethean Princess, Bestower of Flames",2772337,False,1,1
164758,10661,Knightmare Phoenix,2857636,False,1,1
164759,10661,S:P Little Knight,29301450,True,1,1
164760,10661,Silhouhatte Rabbit,1528054,True,1,1
164761,10661,Fiendsmith's Sequence,49867899,False,1,1
164762,10661,Moon of the Closed Heaven,71818935,False,1,1
164763,10661,I:P Masquerena,65741786,False,1,1
164764,10661,Fiendsmith's Requiem,2463794,False,1,1
164765,10662,Snake-Eye Ash,9674034,True,1,0
164766,10662,Mulcharmy Fuwalos,42141493,False,3,0
164767,10662,Infinite Impermanence,10045474,False,3,0
164768,10662,Snake-Eyes Flamberge Dragon,48452496,True,1,0
164769,10662,Snake-Eyes Diabellstar,27260347,False,1,0
164770,10662,Diabellstar the Black Witch,72270339,False,3,0
164771,10662,Fiendsmith Engraver,60764609,False,2,0
164772,10662,Lacrima the Crimson Tears,28803166,False,1,0
